ATSAMD21J18A,Pin #,Function,ATSAMD21J,Pin #,Function
,,,,,
PA00,1,XIN32,PB00,61,LCD 00
PA01,2,XOUT32,PB01,62,LCD 01
PA02,3,KEWROW0,PB02,63,LCD 02
PA03,4,KEYROW01,PB03,64,LCD 03
PA04,13,KEYROW02,PB04,5,LCD 04
PA05,14,KEYROW03,PB05,6,LCD 05
PA06,15,KEYROW04,PB06,9,LCD 06
PA07,16,KEYROW05,PB07,10,LCD 07
PA08,17,UART_TX,PB08,11,LCD 08
PA09,18,UART_RX,PB09,12,LCD 09
PA10,19,KEYROW06,PB10,23,LCD 10
PA11,20,KEYROW07,PB11,24,LCD 11
PA12,29,KEYROW08,PB12,25,LCD 12
PA13,30,KEYROW09,PB13,26,LCD 13
PA14,31, ,PB14,27,LCD 14
PA15,32, ,PB15,28,LCD 15
PA16,35,KEYCOLUMN0,PB16,39,LCD_RW
PA17,36,KEYCOLUMN1,PB17,40,LCD_W/R
PA18,37,KEYCOLUMN2,,,
PA19,38,KEYCOLUMN3,,,
PA20,41,KEYCOLUMN4,,,
PA21,42,KEYCOLUMN5,,,
PA22,43,SERCOM3 Pad0,PB22,49,LCD_CS
PA23,44,SERCOM3 Pad1,PB23,50,LCD_D/C
PA24,45,USB D-,,,
PA25,46,USB D+,,,
,,,,,
PA27,51,KEYCOLUMN6,,,
PA28,53, ,,,
,,,,,
PA30,57,SWD Clock,PB30,59,LCD_RST
PA31,58,SWD data,PB31,60,3.3VFromPi
